,datetime,open,high,low,close,volume
3610,2021-02-02 12:15:00,151.05,151.07,150.76,150.99,25456
3611,2021-02-02 12:45:00,150.94,151.5,150.49,151.31,15061
3612,2021-02-02 13:15:00,151.08,151.85,151.04,151.44,27423
3613,2021-02-02 13:45:00,151.45,151.77,151.1,151.6,8578
3614,2021-02-02 14:15:00,151.6,152.0,151.48,151.9,5663
3615,2021-02-02 14:45:00,151.89,151.89,151.3,151.5,12783
3616,2021-02-02 15:15:00,151.5,152.0,151.25,151.75,5170
3617,2021-02-03 09:15:00,152.54,152.54,150.85,152.3,16716
3618,2021-02-03 09:45:00,152.43,152.72,152.0,152.62,9624
3619,2021-02-03 10:15:00,152.62,153.3,152.62,153.3,18171
3620,2021-02-03 10:45:00,153.3,153.34,153.0,153.22,10988
3621,2021-02-03 11:15:00,153.22,153.5,153.15,153.4,6386
3622,2021-02-03 11:45:00,153.4,153.45,153.2,153.4,6153
3623,2021-02-03 12:15:00,153.4,153.8,153.4,153.72,4200
3624,2021-02-03 12:45:00,153.71,153.77,153.48,153.75,4246
3625,2021-02-03 13:15:00,153.75,153.96,153.64,153.64,4782
3626,2021-02-03 13:45:00,153.68,154.01,153.63,153.8,17696
3627,2021-02-03 14:15:00,153.5,154.02,153.5,154.0,3229
3628,2021-02-03 14:45:00,153.94,154.1,153.25,153.33,23439
3629,2021-02-03 15:15:00,153.61,153.75,153.4,153.66,4394
3630,2021-02-04 09:15:00,158.88,158.88,152.47,153.3,15450
3631,2021-02-04 09:45:00,153.3,153.3,152.8,153.16,10149
3632,2021-02-04 10:15:00,153.16,153.3,153.02,153.2,5129
3633,2021-02-04 10:45:00,153.16,153.55,152.75,153.54,21861
3634,2021-02-04 11:15:00,153.54,154.11,153.54,154.11,13869
3635,2021-02-04 11:45:00,154.08,154.21,153.81,154.0,9648
3636,2021-02-04 12:15:00,154.0,154.46,153.89,154.18,9297
3637,2021-02-04 12:45:00,154.18,154.24,153.9,154.17,12367
3638,2021-02-04 13:15:00,154.07,154.29,153.89,154.1,5937
3639,2021-02-04 13:45:00,154.11,154.67,154.02,154.66,5349
3640,2021-02-04 14:15:00,154.66,154.67,154.22,154.56,7909
3641,2021-02-04 14:45:00,154.6,154.82,154.04,154.04,24318
3642,2021-02-04 15:15:00,154.04,154.7,154.04,154.6,7713
3643,2021-02-05 09:15:00,152.53,163.9,152.53,155.3,23013
3644,2021-02-05 09:45:00,155.3,155.35,154.8,155.24,13987
3645,2021-02-05 10:15:00,155.24,155.37,154.35,154.96,21696
3646,2021-02-05 10:45:00,155.08,155.25,154.3,155.24,12997
3647,2021-02-05 11:15:00,155.01,155.4,155.01,155.4,5307
3648,2021-02-05 11:45:00,155.4,155.65,155.25,155.54,9289
3649,2021-02-05 12:15:00,155.54,155.61,155.23,155.48,7225
3650,2021-02-05 12:45:00,155.48,155.57,155.0,155.13,5582
3651,2021-02-05 13:15:00,155.0,155.25,154.65,154.9,6117
3652,2021-02-05 13:45:00,154.88,155.25,154.73,154.99,6732
3653,2021-02-05 14:15:00,154.99,155.2,154.71,154.96,3047
3654,2021-02-05 14:45:00,154.9,155.05,154.52,154.75,20313
3655,2021-02-05 15:15:00,154.75,155.05,154.6,155.05,5929
3656,2021-02-08 09:15:00,160.0,160.0,155.0,156.46,47318
3657,2021-02-08 09:45:00,156.46,156.48,156.07,156.42,48818
3658,2021-02-08 10:15:00,156.42,156.79,156.26,156.6,20390
3659,2021-02-08 10:45:00,156.6,156.64,156.24,156.62,5976
3660,2021-02-08 11:15:00,156.62,156.71,156.5,156.69,2998
3661,2021-02-08 11:45:00,156.68,156.78,156.34,156.35,10915
3662,2021-02-08 12:15:00,156.54,156.58,156.16,156.56,6774
3663,2021-02-08 12:45:00,156.56,156.58,156.17,156.5,44419
3664,2021-02-08 13:15:00,156.53,156.58,156.31,156.56,6988
3665,2021-02-08 13:45:00,156.56,156.85,156.5,156.84,7454
3666,2021-02-08 14:15:00,156.82,156.92,156.78,156.9,10561
3667,2021-02-08 14:45:00,156.77,156.85,156.29,156.63,21799
3668,2021-02-08 15:15:00,156.64,156.85,156.56,156.85,11281
3669,2021-02-09 09:15:00,155.15,157.33,155.15,157.11,11544
3670,2021-02-09 09:45:00,157.11,157.25,156.86,157.2,18692
3671,2021-02-09 10:15:00,157.24,157.51,157.2,157.48,8181
3672,2021-02-09 10:45:00,157.48,157.87,157.4,157.7,14645
3673,2021-02-09 11:15:00,157.83,158.0,157.52,157.8,17300
3674,2021-02-09 11:45:00,157.8,157.92,157.55,157.76,6084
3675,2021-02-09 12:15:00,157.76,157.93,157.64,157.92,4467
3676,2021-02-09 12:45:00,157.92,158.0,157.7,158.0,9547
3677,2021-02-09 13:15:00,158.0,158.05,157.74,158.05,3997
3678,2021-02-09 13:45:00,158.05,158.1,157.83,158.05,4197
3679,2021-02-09 14:15:00,158.05,158.11,157.73,157.77,6949
3680,2021-02-09 14:45:00,157.77,157.77,156.11,156.63,27420
3681,2021-02-09 15:15:00,157.0,157.02,156.5,156.98,13218
3682,2021-02-10 09:15:00,159.0,159.0,155.97,156.94,30239
3683,2021-02-10 09:45:00,156.64,156.92,156.19,156.19,6196
3684,2021-02-10 10:15:00,156.4,156.4,155.7,155.78,10003
3685,2021-02-10 10:45:00,155.98,156.42,155.82,156.32,6421
3686,2021-02-10 11:15:00,156.32,156.61,156.0,156.5,8844
3687,2021-02-10 11:45:00,156.36,156.77,156.35,156.77,2362
3688,2021-02-10 12:15:00,156.66,156.86,156.44,156.52,7195
3689,2021-02-10 12:45:00,156.55,156.79,156.5,156.68,1784
3690,2021-02-10 13:15:00,156.6,156.66,155.83,155.97,4011
3691,2021-02-10 13:45:00,155.8,156.44,155.7,156.3,15926
3692,2021-02-10 14:15:00,156.3,156.64,156.1,156.5,18094
3693,2021-02-11 14:15:00,157.27,157.7,157.27,157.45,11987
3694,2021-02-11 14:45:00,157.64,157.71,157.37,157.57,6233
3695,2021-02-11 15:15:00,157.57,157.81,157.38,157.67,3236
3696,2021-02-12 09:15:00,158.11,158.11,157.3,157.58,2858
3697,2021-02-12 09:45:00,157.59,157.86,157.28,157.7,5508
3698,2021-02-12 10:15:00,157.7,157.8,157.47,157.73,12243
3699,2021-02-12 10:45:00,157.8,158.0,157.74,158.0,5896
3700,2021-02-12 11:15:00,158.0,158.0,157.82,157.99,2082
3701,2021-02-12 11:45:00,157.99,158.0,157.75,157.75,2675
3702,2021-02-12 12:15:00,157.75,157.85,157.56,157.84,4574
3703,2021-02-12 12:45:00,157.66,158.0,157.66,158.0,6602
3704,2021-02-12 13:15:00,158.0,158.0,157.78,157.83,3296
3705,2021-02-12 13:45:00,157.93,157.95,156.65,157.05,24052
3706,2021-02-12 14:15:00,157.0,157.43,157.0,157.23,6075
3707,2021-02-12 14:45:00,157.28,157.52,157.13,157.52,3114
3708,2021-02-12 15:15:00,157.54,157.7,157.43,157.62,20079
3709,2021-02-15 09:15:00,178.0,178.0,157.81,158.7,8440
3710,2021-02-15 09:45:00,158.88,158.88,158.5,158.59,11341
3711,2021-02-15 10:15:00,158.53,159.12,158.52,159.03,13511
3712,2021-02-15 10:45:00,159.09,159.11,158.9,159.11,3172
3713,2021-02-15 11:15:00,159.11,159.11,158.88,159.11,5116
3714,2021-02-15 11:45:00,159.11,159.17,158.84,158.84,6017
3715,2021-02-15 12:15:00,159.05,159.16,159.0,159.1,997
3716,2021-02-15 12:45:00,159.1,159.13,158.84,159.12,3221
3717,2021-02-15 13:15:00,159.12,159.13,158.9,158.93,2803
3718,2021-02-15 13:45:00,159.1,159.13,158.91,158.96,2019
3719,2021-02-15 14:15:00,158.8,159.16,158.8,159.07,5004
3720,2021-02-15 14:45:00,158.96,159.26,158.81,159.26,3916
3721,2021-02-15 15:15:00,159.26,159.58,159.0,159.58,6656
3722,2021-02-16 09:15:00,161.0,168.8,159.25,160.25,8095
3723,2021-02-16 09:45:00,160.2,160.28,159.74,160.04,21817
3724,2021-02-16 10:15:00,160.04,160.19,159.8,160.02,8324
3725,2021-02-16 10:45:00,160.2,160.22,159.97,160.0,15827
3726,2021-02-16 11:15:00,159.94,160.0,159.36,159.73,11954
3727,2021-02-16 11:45:00,159.73,159.76,159.45,159.66,2368
3728,2021-02-16 12:15:00,159.66,159.84,159.3,159.3,8246
3729,2021-02-16 12:45:00,159.25,159.48,158.62,158.8,12014
3730,2021-02-16 13:15:00,158.8,158.8,158.59,158.6,70127
3731,2021-02-16 13:45:00,158.6,158.6,158.13,158.5,7665
3732,2021-02-16 14:15:00,158.5,158.75,158.5,158.74,30138
3733,2021-02-16 14:45:00,158.7,158.74,158.6,158.68,11892
3734,2021-02-16 15:15:00,158.69,159.15,158.67,159.09,42593
3735,2021-02-17 09:15:00,158.62,158.66,157.8,158.01,11045
3736,2021-02-17 09:45:00,158.01,158.17,157.67,158.11,10418
3737,2021-02-17 10:15:00,158.11,158.24,157.92,158.22,10879
3738,2021-02-17 10:45:00,158.22,158.7,158.05,158.7,18102
3739,2021-02-17 11:15:00,158.7,158.7,158.3,158.37,4981
3740,2021-02-17 11:45:00,158.48,158.51,158.35,158.48,1982
3741,2021-02-17 12:15:00,158.48,158.7,158.45,158.69,590
3742,2021-02-17 12:45:00,158.5,158.52,157.59,157.93,106771
3743,2021-02-17 13:15:00,157.61,157.93,157.13,157.25,5611
3744,2021-02-17 13:45:00,157.29,157.89,157.29,157.82,1158
3745,2021-02-17 14:15:00,157.82,157.97,157.65,157.75,10224
3746,2021-02-17 14:45:00,157.74,157.95,157.55,157.93,11779
3747,2021-02-17 15:15:00,157.93,157.95,157.55,157.86,8773
3748,2021-02-18 09:15:00,167.3,167.3,157.38,157.92,5769
3749,2021-02-18 09:45:00,157.92,158.07,157.43,158.06,4702
3750,2021-02-18 10:15:00,158.06,158.24,157.8,158.24,2245
3751,2021-02-18 10:45:00,158.24,158.27,158.1,158.17,3915
3752,2021-02-18 11:15:00,158.17,158.17,157.39,157.39,9683
3753,2021-02-18 11:45:00,157.38,157.61,157.15,157.45,10618
3754,2021-02-18 12:15:00,157.36,157.36,156.77,157.0,11224
3755,2021-02-18 12:45:00,156.94,157.34,156.9,157.2,4383
3756,2021-02-18 13:15:00,157.2,157.2,156.8,156.97,4731
3757,2021-02-18 13:45:00,156.9,157.2,156.75,157.18,7512
3758,2021-02-18 14:15:00,157.26,157.5,157.1,157.36,5978
3759,2021-02-18 14:45:00,157.48,157.48,157.12,157.16,12462
3760,2021-02-18 15:15:00,157.0,157.84,156.7,157.84,11487
3761,2021-02-19 09:15:00,157.35,157.35,156.0,156.58,6898
3762,2021-02-19 09:45:00,156.58,157.0,156.32,157.0,6751
3763,2021-02-19 10:15:00,157.01,157.38,157.0,157.0,14368
3764,2021-02-19 10:45:00,157.18,157.18,156.51,156.7,7934
3765,2021-02-19 11:15:00,156.7,156.9,156.41,156.8,2650
3766,2021-02-19 11:45:00,156.84,157.12,156.72,156.97,1655
3767,2021-02-19 12:15:00,156.82,156.97,156.52,156.81,694
3768,2021-02-19 12:45:00,157.0,157.06,156.6,156.94,4352
3769,2021-02-19 13:15:00,156.66,156.92,156.2,156.49,7583
3770,2021-02-19 13:45:00,156.53,156.57,155.2,155.2,18344
3771,2021-02-19 14:15:00,155.2,155.96,155.1,155.52,15263
3772,2021-02-19 14:45:00,155.5,156.18,155.01,156.18,23915
3773,2021-02-19 15:15:00,156.0,156.5,155.76,156.5,8298
3774,2021-02-22 09:15:00,165.2,165.2,155.1,155.83,12517
3775,2021-02-22 09:45:00,155.78,155.83,154.68,154.8,6563
3776,2021-02-22 10:15:00,154.78,155.17,154.54,155.14,19626
3777,2021-02-22 10:45:00,155.0,155.19,154.6,154.67,5937
3778,2021-02-22 11:15:00,154.68,154.82,154.23,154.23,21755
3779,2021-02-22 11:45:00,154.21,154.36,153.9,154.0,27121
3780,2021-02-22 12:15:00,154.0,154.25,153.76,154.2,16441
3781,2021-02-22 12:45:00,154.25,154.25,153.61,153.84,16092
3782,2021-02-22 13:15:00,153.92,153.93,153.2,153.2,18416
3783,2021-02-22 13:45:00,153.2,153.48,152.83,153.1,23319
3784,2021-02-22 14:15:00,153.1,153.48,152.46,153.48,73797
3785,2021-02-22 14:45:00,153.48,153.72,152.88,152.88,39673
3786,2021-02-22 15:15:00,152.92,152.96,152.45,152.5,52499
3787,2021-02-23 09:15:00,156.8,156.8,149.0,152.93,17142
3788,2021-02-23 09:45:00,152.89,153.6,152.55,153.6,29990
3789,2021-02-23 10:15:00,153.6,154.6,153.6,154.4,21628
3790,2021-02-23 10:45:00,154.5,154.5,154.1,154.36,15222
3791,2021-02-23 11:15:00,154.37,154.45,153.47,153.49,13634
3792,2021-02-23 11:45:00,153.35,153.69,153.01,153.4,133710
3793,2021-02-23 12:15:00,153.38,153.4,153.0,153.4,17169
3794,2021-02-23 12:45:00,153.4,153.69,153.01,153.62,6070
3795,2021-02-23 13:15:00,153.74,153.75,153.1,153.3,7794
3796,2021-02-23 13:45:00,153.57,153.72,153.1,153.44,5733
3797,2021-02-23 14:15:00,153.4,153.64,153.27,153.35,5048
3798,2021-02-23 14:45:00,153.18,153.43,152.77,153.35,19847
3799,2021-02-23 15:15:00,153.31,153.31,152.9,153.29,4972
3800,2021-02-24 09:15:00,162.3,162.3,153.0,153.7,8234
3801,2021-02-24 09:45:00,153.61,154.24,153.61,154.2,5911
3802,2021-02-24 10:15:00,154.2,154.2,153.97,153.97,14925
3803,2021-02-24 10:45:00,154.0,154.5,153.79,154.42,6940
3804,2021-02-24 11:15:00,154.42,154.48,153.62,154.2,3484
